username_tiktok,state,country,following_count_tiktok,follower_count_tiktok,following_count_instagram,follower_count_instagram,category,avgplaycount_tiktok,avglikes_tiktok,avgdurationvideos_tiktok,avgcomments_tiktok
makeup_by_dina,Virginia,United States,62,916,"4,452","15,137",Artist,"25,759.00",911.85,10.62,18.92
itscherokeejack,Minnesota,United States,177,"44,000","1,475","14,872",Athlete,"132,156.25","27,149.44",12.69,355.81
amrayaldhillon,Alberta,United States,341,"3,469",129,"14,581",Artist;; Public Figure,"37,321.32","2,627.96",9.40,68.48
mrsteviechow,Alberta,United States,334,"31,500","1,067","14,568",Artist,"133,890.80","8,413.00",29.93,53.55
dameandheart,,United States,228,"8,511",300,"14,153",Entrepreneur,"50,861.60","6,615.40",14.53,58.95
altantotv,,United States,3,"178,800",10,"13,909",,"622,964.90","38,164.50",58.43,626.41
annetteshon_np,California,United States,7,"3,886",943,"13,585",Health/Beauty,"128,966.67","11,616.67",39.33,101.67
lightheartlash,Arizona,United States,98,"6,144","4,671","13,227","Beauty, Cosmetic & Personal Care","220,787.57","51,731.90",16.17,198.20
nikkiedition,Maryland,United States,389,"8,679","1,480","13,145",Blogger,"81,689.33","4,061.70",26.73,16.72
guadango,New Jersey,United States,8,98,"1,118","13,041",,"30,646.43",240.83,25.57,5.00
sebrinapham,,United States,67,"14,100",,"13,028",Entrepreneur,"41,091.47","8,449.10",22.43,35.63
blakerosier,California,United States,732,"126,000",,"10,061",Actor,"359,785.50","52,960.60",22.80,163.53
alexisgzall,California,United States,127,"15,500",909,"379,190",Actor,"96,926.67","8,489.07",21.27,61.53
toplinenails,California,United States,0,"183,200",791,"378,831",,"111,731.77","1,691.60",19.60,7.18
thatgoldendog,,United States,60,"160,700",387,"248,058",Photographer,"650,322.90","90,928.97",16.87,295.33
realjosephadorno,Pennsylvania,United States,16,"2,140",395,"62,699",Athlete,"46,718.33","1,670.83",17.67,13.00
dallrulz,California,United States,341,"635,500","1,558","490,548",Artist,"253,100.30","36,363.80",13.33,335.83
katstjohnitsme,Texas,United States,234,"220,800","5,042","159,021",Musician/Band,"42,605.77",973.50,16.87,19.88
lifeisrave,California,United States,43,"6,558","7,500","109,165",,"88,613.43","4,784.70",16.87,16.39
karygofficial,,United States,"1,516","110,600","7,211","21,320",Artist,"20,884.27","1,154.32",18.18,37.29
naeliving,,United States,0,"437,400",134,"30,820",Personal Blog,"2,753.47",193.90,13.60,2.90
jasonkalambay,Florida,United States,37,"186,200",859,"49,608",Athlete,"67,588.67","4,012.20",12.97,80.80
ellanabryan,California,United States,"1,351","111,100",997,"1,207,112",Fashion Model,"97,655.67","5,449.30",35.17,157.33
durhambulls,Florida,United States,51,"106,100",685,"46,651",,"452,651.13","33,213.87",12.53,198.93
mathewboggs,California,United States,36,"239,600",134,"49,846",Public Figure,"14,908.07",418.50,37.53,4.76
isfrannyfityet,California,United States,121,"240,500",556,"151,581",Entrepreneur,"190,976.43","13,241.90",25.60,211.31
soldbymarkz,Michigan,United States,14,"101,000",353,"116,194",Real Estate,"159,646.67","10,541.77",55.87,142.52
cadehildreth,Virginia,United States,"6,259","109,500","4,491","35,012",Entrepreneur,"96,087.17","26,094.10",37.00,285.13
garychivichyan,California,United States,46,"113,200",533,"112,977",Athlete,"122,128.57","4,542.21",43.71,0.00
tylerbrown316,California,United States,64,"847,100",377,"51,010",Athlete,"6,638.93",687.20,26.80,5.28
happilyevansafterr,Iowa,United States,108,"1,800,000","1,166","118,655",Digital Creator;; Blogger,"392,116.67","40,890.80",25.30,249.60
pablitomaracas,Wisconsin,United States,146,483,"1,528","50,930",Musician/Band,"40,268.44",639.00,23.50,11.20
bushwhackerluke,,United States,30,"3,723","7,501","15,408",Athlete,"26,521.00","1,304.20",14.40,94.50
jessssiix33,Florida,United States,151,"11,600","1,565","18,291",Personal Blog,"38,463.14","4,440.57",12.57,84.50
albajachofficial,Florida,United States,141,"32,700",291,"21,466",Digital Creator,"28,478.57","1,909.77",17.40,91.50
nurse.howard,Louisiana,United States,253,"1,757","1,196","5,932",Personal Blog,"31,766.37","4,762.87",34.67,28.67
starkstwins,Georgia,United States,157,"3,823",,"24,788",Fitness Model,"184,353.93","19,523.00",21.43,70.00
call.me.quiss,Illinois,United States,51,"37,400","3,643","6,234",Personal Blog,"107,004.35","24,593.08",26.46,474.57
labellavitablogger,New Brunswick,United States,22,"3,381","1,034","12,232",Blogger,"55,490.35","6,046.12",30.31,114.40
cuttingedgeimagery,California,United States,81,"1,571",407,"10,079",Photographer,"59,815.93",352.10,7.87,12.67
elvarondelabachata,,United States,5,"35,400","6,992","24,324",Artist,"31,180.70","1,625.80",62.50,47.17
timwelchmt,Montana,United States,16,"3,811",214,"50,910",Athlete;; Comedian,"46,878.83","2,689.57",28.43,33.07
colerichardson733,Ohio,United States,13,"29,000",,"26,943",Athlete,"33,768.70","1,390.63",23.07,13.21
theraptorcenter,Minnesota,United States,16,"9,023",142,"6,516",,"179,490.13","7,318.20",11.90,28.85
matante.alex,Quebec,United States,407,"35,200","1,732","16,945",Photographer,"59,047.83","6,154.10",30.93,124.73
kingaimeezz,,United States,550,"20,100",783,"42,892",Personal Blog,"81,926.67","5,706.00",30.83,30.67
kyleroyerknives,Missouri,United States,32,"23,200",526,"54,203",,"59,971.50","6,253.33",38.97,101.50
cristobalbernaljr,,United States,236,"7,609",803,"42,500",Blogger,"249,368.00","38,715.91",24.00,720.50
makaayla_x,,United States,292,"10,800",,"31,965",Personal Blog,"161,818.17","22,150.17",10.92,168.67
alex_urrea,Arizona,United States,"1,766","51,800",681,"14,029",,"252,786.67","32,712.70",21.77,68.60
iammacroyals,California,United States,190,"113,200",0,0,Musician/Band,"9,756.13","1,159.60",50.53,41.10
happylemonca,Florida,United States,6,"73,200",62,"12,492",,"51,305.17","4,742.30",29.80,19.20
avo_dreadlocs,,United States,34,"151,300",153,"12,474",,"59,540.00","7,343.13",21.33,38.10
_ssmitty_,,United States,0,"8,373","3,181","12,392",Athlete;; Coach,"63,429.00","2,620.14",19.14,24.67
diamondsgalore_,Missouri,United States,403,"1,200,000","5,282","12,385",Entrepreneur,"47,595.23","9,239.47",60.13,77.03
2jzkrawler,Oregon,United States,18,"1,999",137,"12,345",,"88,300.00","12,100.00",12.00,24.00
inda_tattoo,California,United States,126,"13,900","2,498","12,288",Art,"48,976.88","3,081.69",22.00,86.06
jemappellechow,,United States,4,1,"5,132","12,280",Musician,"51,002.00",10.00,81.50,1.00
imkuise,Maryland,United States,300,"397,800","1,951","12,257",Actor,"921,713.67","231,221.03",23.07,"2,031.67"
cookinwithswiss,Texas,United States,65,"56,600","1,758","12,257",Public Figure,"1,541,106.67","36,522.67",23.03,346.57
thejvillegas,Texas,United States,73,"2,546","3,629","12,241",Artist;; Personal Blog,"42,040.73","1,479.67",16.30,16.79
lisamarie.tv,,United States,43,"34,800",462,"12,239",,"52,613.77","3,785.37",37.87,131.46
idreamofgino,New York,United States,52,178,"1,110","12,222",Artist,"48,096.20","3,228.40",18.20,29.00
k_mari3_,Mississippi,United States,257,"2,657","1,711","12,144",,"32,110.93","4,659.93",37.37,28.91
annah4rdy,California,United States,"2,376","138,800",970,"12,137",Fashion Model;; Blogger,"11,009.43","1,260.33",19.87,13.56
doctor_bolu,Illinois,United States,23,"10,900",908,"12,098",Entrepreneur,"28,691.71","2,669.79",26.00,55.64
luxe44official,Illinois,United States,27,"12,200","4,954","12,028",Health/Beauty,"1,157,695.33","31,377.70",24.73,791.73
patdamiano_,New York,United States,176,"228,100","2,111","12,024",Athlete,"231,457.47","37,877.53",36.13,144.00
iampaigemichelle,Ohio,United States,"1,150","86,700","4,947","12,013",Public Figure,"29,236.90","2,802.62",42.69,35.07
malorieavaline,Oklahoma,United States,192,"147,200","1,151","12,006",Public Figure;; Personal Coach,"6,093.60",635.10,59.90,30.27
3jemsboutique,North Carolina,United States,98,"135,600","4,413","11,908",Shopping & Retail,"74,388.87","5,728.53",28.50,51.87
j0elawrence,California,United States,"1,638","89,789",958,"11,865",Hot Dog Joint;; Therapist,"76,057.07","12,404.37","25,463.73",99.93
vyronjohnson,South Carolina,United States,280,"180,600","4,467","11,826",Dance & Night Club;; Gaming Video Creator,"6,531.10",777.30,36.87,32.17
luciano_skip,Massachusetts,United States,62,"8,828","1,722","11,796",,"101,610.82","8,812.71",14.06,102.18
imadefacebook,New York,United States,44,"7,916",558,"11,793",Public Figure,"45,622.48","8,945.95",44.52,20.79
verdaanbeautystudio,Ontario,United States,66,"1,730","1,580","11,793","Beauty, Cosmetic & Personal Care","37,125.87","1,563.70",18.43,15.38
everymanjack,California,United States,92,"104,000","1,942","11,790",Health/Beauty,"28,500.60",316.57,13.53,4.08
adam_lovick,Minnesota,United States,484,"146,435","1,648","11,774",Bags/Luggage,"105,846.40","13,099.10","32,230.77",118.97
aqdancecenter,Illinois,United States,182,901,"2,352","11,753",,"107,700.00","2,355.00",11.00,23.00
lilyythom,Florida,United States,362,"80,700","1,193","11,674",Personal Blog,"739,235.67","124,258.33",32.53,408.53
paulinaortizj,Florida,United States,534,"13,000","3,099","11,667",Personal Blog,"876,922.67","49,146.33",45.33,"1,254.33"
dtainc,New Jersey,United States,35,"1,053","7,056","11,657",Artist,"29,146.00",112.60,54.80,1.00
th3.editor,California,United States,240,"31,400",990,"11,654",Visual Arts,"35,955.73","10,343.93",10.93,114.77
averywasselphotography,Ontario,United States,141,450,"4,669","11,650",Photographer,"35,620.30","4,159.40",15.40,20.75
ascentionbeautyco,New Jersey,United States,401,"138,500","1,268","11,648",Health/Beauty,"1,818.43",175.87,60.27,8.19
901bae,Tennessee,United States,153,"1,641","3,630","11,643",Musician/Band;; Artist,"26,333.96","3,196.74",27.26,30.06
sonyjoubert,Utah,United States,253,"48,700",670,"11,634",Blogger,"49,229.63","5,554.27",50.27,106.93
tattoo_panda,Florida,United States,110,"240,900","2,682","11,632",Artist,"30,132.03","2,422.00",16.37,38.63
annetrann,Ontario,United States,144,"5,722","2,189","11,632",Personal Blog,"75,756.97","9,339.41",15.83,79.97
sorairo_days,District of Columbia,United States,817,"15,200",878,"11,595",Artist,"40,046.07","9,144.70",28.60,62.07
breajcuts,Utah,United States,63,"11,900","1,340","11,553",Entrepreneur,"39,118.33","2,930.70",18.73,37.33
willchappy,Virginia,United States,341,"78,600","1,289","11,536",Public Figure,"130,359.44","28,402.67",10.22,72.28
ozzie_self_made,California,United States,147,"1,545",717,"11,531",Comedian,"55,511.31","3,639.54",11.62,134.00
jasonshurka,New York,United States,136,"46,000",386,"11,500",Public Figure,"69,447.70","4,443.90",67.10,142.50
yvonne.mugure,,United States,"1,988","130,100","2,769","11,481",Digital Creator,"57,313.33","3,473.00",31.83,91.63
realjesuscorona,Florida,United States,105,"596,661",154,"11,463",Entrepreneur,0.00,0.00,0.00,0.00
livemoretv,Washington,United States,360,"495,300","5,226","11,435",Video Creator,"5,780.93",395.80,46.50,22.17
ybkrob,Alabama,United States,"9,691","20,800","7,302","11,450",Musician/Band;; Business,"89,571.67","10,264.40",28.27,303.74
dovecameron,California,United States,109,"12,100,000",657,"44,686,541",,"4,805,103.33","828,156.67",20.37,"2,563.17"
nattinatasha,Puerto Rico,United States,19,"14,866,861",562,"33,642,939",Musician/Band,"4,681,184.00","379,028.30","18,837.47","1,865.43"
zachking,California,United States,61,"69,500,000",176,"23,975,996",Digital Creator,"19,913,333.33","1,537,246.67",13.77,"3,815.73"
ozuna,,United States,0,"10,421,550",152,"21,089,909",Artist,"5,318,648.10","654,347.43","15,077.60","3,727.43"
nacho,Florida,United States,14,"1,450,158",480,"13,080,919",Artist,0.00,0.00,0.00,0.00
juicewrld999,Texas,United States,0,"3,888,341",357,"11,971,889",Artist,0.00,0.00,0.00,0.00
yandel,Puerto Rico,United States,15,"1,370,784",239,"11,896,692",Musician/Band,0.00,0.00,0.00,0.00
torylanez,Florida,United States,21,"2,000,000",0,"11,145,277",,"600,450.00","63,136.13",19.20,428.41
2chainz,Georgia,United States,0,"1,240,857",785,"10,436,651",,0.00,0.00,0.00,0.00
steveaoki,California,United States,56,"2,300,000","7,481","9,369,213",Artist,"124,281.37","13,982.97",19.50,83.13
jayshetty,California,United States,218,"2,400,000","2,929","9,041,069",Public Figure,"32,301.07","2,672.07",32.73,22.97
twan,California,United States,69,"3,388,905",654,"7,040,973",Public Figure,"1,702,732.81","173,224.55","20,512.10","1,181.55"
vanessamdee,Georgia,United States,50,"577,600",,"6,981,778",Musician,"246,493.33","18,447.80",27.83,121.20
kaigreene,New York,United States,15,"1,100,000",254,"6,753,683",,"2,916,077.43","179,343.60",32.33,"3,527.20"
zedd,California,United States,41,"988,159",948,"6,671,502",,0.00,0.00,0.00,0.00
therealtarzann,Georgia,United States,4,"2,800,000",269,"6,410,260",Scientist,"4,448,080.00","257,011.13",48.90,"2,584.60"
thehomeedit,California,United States,168,"902,700",230,"5,097,141",Public Figure,"92,528.90","5,335.80",27.90,20.90
kuz,California,United States,5,"499,200",224,"5,090,818",Personal Blog,"383,350.00","29,882.50",25.62,306.88
iskra,California,United States,144,"1,155,641","2,166","4,853,384",Entrepreneur,"26,429.07","1,922.97","19,614.00",18.03
gutierrezary,,United States,134,"459,000",585,"3,492,080",Public Figure,"180,131.03","11,116.03",42.10,107.03
zionylennox,,United States,145,"441,800",349,"3,364,540",Artist,"271,526.67","15,222.60",26.83,76.70
shawnjohnson,Tennessee,United States,126,"1,700,000","3,272","3,312,780",Athlete,"726,563.33","55,103.90",25.00,147.18
dalexmusic,,United States,14,"1,600,000",718,"3,293,686",Artist,"279,006.67","35,112.50",30.17,"2,528.43"
realpopsmoke,,United States,2,"3,278,320",170,"3,268,539",Artist,"4,390,003.27","582,091.30","21,184.60","7,544.30"
jacenorman,California,United States,2,"2,200,000",453,"2,926,429",,"4,250,000.00","667,433.33",24.67,"13,996.00"
thejeanniemai,California,United States,1,"308,533",847,"2,616,770",Public Figure,"479,563.93","45,475.20","19,722.47",355.40
aerosmith,Massachusetts,United States,12,"50,900",120,"2,621,776",,"175,780.00","6,833.65",36.60,153.90
jasoncapital,California,United States,"1,140","2,663,758",682,"2,603,351",Brand,"800,275.15","145,646.33","48,361.18",663.03
icebox,Georgia,United States,0,"6,845,990",0,"2,517,598",Designer,"6,339,131.61","399,686.39","23,563.73","3,217.58"
officialmizztwerksum,Georgia,United States,1,"2,862",220,"2,432,601",Public Figure,"67,000.00","3,077.00",11.00,37.00
corinasmith,,United States,117,"1,031,001",578,"2,405,141",Musician,0.00,0.00,0.00,0.00
dunk,New York,United States,787,"8,324,740",301,"2,272,598",,"117,519.70","19,202.13","21,143.13",122.80
pushocpw,Puerto Rico,United States,2,"116,400",148,"2,201,567",Musician/Band,"149,140.38","7,354.67",13.43,52.33
kiaraskynails,California,United States,189,"875,900",924,"1,948,654",Health/Beauty,"72,876.67","4,844.00",21.13,23.72
prequelapp,New York,United States,72,"2,793,107",6,"1,886,719",App Page,"607,566.64","13,356.73","10,379.85",36.12
reformation,,United States,0,"102,700",536,"1,755,676",,"11,853.83",307.37,18.13,5.00
hyperx,California,United States,314,"1,700,000",343,"1,706,160",Video Game,"207,459.42","9,376.17",8.96,171.50
nuggets,Colorado,United States,51,"565,800",72,"1,366,073",,"94,044.27","16,210.50",32.37,111.23
ryanserhant,New York,United States,112,"534,300","1,000","1,603,532",Entrepreneur,"178,416.83","10,403.17",32.30,128.23
cocorocha,New York,United States,337,"1,200,000",997,"1,591,091",,"160,613.33","16,077.93",15.80,40.63
superduperkyle,California,United States,584,"1,387,039",492,"1,399,507",Artist,"321,693.60","72,476.40","21,158.67",283.73
kleinfeldbridal,New York,United States,51,"298,602",389,"1,379,683",,"354,153.06","29,268.45","11,821.64",46.52
steven,New York,United States,34,"487,456",760,"1,350,091",Entrepreneur,"386,778.82","30,038.85","65,802.64",569.42
latingrammys,Florida,United States,58,"349,461",872,"1,354,789",,"342,319.60","14,140.53","43,702.93",81.90
itsabuzzworld,Texas,United States,23,"91,000",232,"1,225,608",Public Figure,"302,533.33","40,633.33",10.67,674.67
alejandrochaban,,United States,142,"296,783",598,"1,276,623",,"55,011.23","2,340.17","30,528.10",51.70
notbasicblonde_,Georgia,United States,176,"51,200",194,"1,270,307",Public Figure;; Author,"46,742.57",211.60,41.43,21.83
iamspectacular,Florida,United States,84,"23,400","1,617","1,262,763",,"119,209.09","9,000.45",32.18,188.18
diveeasy,Hawaii,United States,105,"1,511,535",33,"1,238,786",Athlete,0.00,0.00,0.00,0.00
darceysilva,New York,United States,15,"20,600","7,498","1,203,894",,"42,425.50","1,255.93",14.21,48.79
scalableceo,Texas,United States,56,"11,300","1,318","1,167,329",Entrepreneur,"98,223.23","5,997.40",15.88,33.68
jacoblatimore,Wisconsin,United States,44,"347,053","1,701","1,161,519",Public Figure,"256,242.30","27,272.97","27,348.40",263.13
laytongreene,Georgia,United States,59,"574,800",829,"1,128,194",,"461,190.00","99,783.77",22.00,792.23
4biddenknowledge,Florida,United States,441,"885,000","3,435","1,112,006",Musician/Band,"101,261.10","7,840.30",49.77,204.60
fitgurlmel,New York,United States,13,"127,000","1,422","1,108,876",Health/Beauty,"9,771.13",386.63,18.73,5.46
cloecouture,Florida,United States,102,"699,800",852,"1,077,698",Artist,"122,550.00","7,435.00",16.90,38.30
ronkillings1,California,United States,487,"1,800,000",408,"1,068,845",Musician/Band,"61,613.83","3,451.60",34.77,140.33
benjaminkickz,New York,United States,36,"407,900",169,"1,023,428",,"1,149,717.65","123,317.94",13.41,538.65
vestalugg,Ontario,United States,286,"290,053","1,228","1,018,254",Artist;; Arts & Entertainment,"199,837.70","8,205.83","23,815.00",25.37
katanah.tease,Virginia,United States,90,"889,400",62,"1,010,811",Public Figure,"152,276.67","19,699.53",12.63,143.47
johnqreshi,New York,United States,463,"1,600,000",360,"1,007,425",Public Figure,"52,553.33","1,490.33",40.40,199.80
tommyswanhaus,Arkansas,United States,662,"7,545","3,551","1,005,467",Public Figure,"177,893.47","1,340.80",25.27,4.83
frills_and_drills,Florida,United States,45,"107,000",530,"978,007",Home & Garden Website,"2,880.13",98.00,17.17,3.42
nailson7th,New York,United States,148,"116,000",788,"953,054",Nail Salon,"12,979.47","1,550.47",17.40,8.48
josemithbermudez,Florida,United States,21,"38,400",493,"951,872",Public Figure,"45,943.97","1,998.83",22.63,25.43
theswaggmantv,Florida,United States,"7,534","875,100","6,888","857,993",Public Figure,"175,270.00","8,185.97",21.50,327.60
sharife.cooper,,United States,4,"4,607",702,"835,034",Athlete,"34,233.33","2,209.33",23.33,25.67
bankrolhayden,California,United States,40,"1,403,379",,"830,187",Artist,"1,827,357.76","194,272.97","13,519.55","1,420.30"
moalifc,California,United States,"1,023","4,000,000","1,990","814,934",Athlete,"4,165,460.00","101,360.00",16.93,156.27
meena,,United States,256,"2,300,000","1,374","809,578",,"262,658.80","33,278.07",9.80,355.33
kristenxleanne,,United States,77,"70,100",554,"808,170",Public Figure,"37,204.67","2,696.77",15.13,24.93
jeffmackdesigns,Ontario,United States,49,"562,400",658,"808,119",Designer,"60,175.53","1,284.83",15.73,7.60
jayrellis,California,United States,31,"208,000","1,602","772,081",Artist,"949,616.67","103,943.25",34.79,"1,098.17"
edwardzo,California,United States,133,"1,800,000",104,"686,917",Artist,"1,035,726.67","54,240.47",36.67,156.53
segredosdaaudiencia,Iowa,United States,52,"48,400",491,"664,769",Public Figure,"86,356.90","8,707.90",33.00,32.28
modelbeestarr1,Texas,United States,37,"168,800",90,"610,726",Entrepreneur,"35,139.63","4,263.47",28.90,29.23
djscuff,,United States,189,"32,900","2,720","609,568",,"53,117.10","3,622.47",14.33,39.93
jessicawellness,Florida,United States,4,"119,700",908,"606,805","Beauty, Cosmetic & Personal Care","42,453.93","1,614.60",53.03,35.69
rob_kazi,Louisiana,United States,16,"243,800",417,"569,152",Comedian;; Actor,"53,526.57","7,297.90",59.00,188.43
evoshield,Illinois,United States,104,"78,600",333,"559,260",,"46,678.73","5,116.57",16.30,74.72
fluffymisskitty,New York,United States,16,"36,100",420,"557,372",Public Figure,"25,321.27","1,539.17",143.57,45.57
princedonnell,New York,United States,1,"1,812",390,"553,762",Public Figure,"57,200.00","9,113.00",9.00,98.00
ofleatherandlace,New York,United States,387,"259,613","1,131","541,134",Artist;; Blogger,"257,930.24","37,926.21","14,815.21",322.03
weirdhelga,California,United States,982,"6,100,000",321,"535,641",Art,"1,359,136.67","105,364.13",29.53,430.63
abigailspenserhu,,United States,33,"45,100","1,047","535,190",Artist,"114,100.00","7,868.00",59.00,"1,369.00"
kylerstevenfisher,California,United States,16,"147,400","1,585","520,263",Artist,"96,356.27","7,141.77",21.10,24.83
drsamsaleh,California,United States,34,"39,600",274,"519,189",Doctor,"27,322.22","4,430.00",48.89,0.00
citygirlgonemom,California,United States,918,"3,811,486","2,032","515,058",Public Figure,"813,881.60","121,603.60","24,396.47",750.60
devonlevesque,New York,United States,77,"185,000","3,470","503,394",Entrepreneur,"188,789.53","1,842.63",26.77,19.90
brendanwjordan,Nevada,United States,165,"82,622","1,078","500,076",Artist,"73,890.30","9,203.57","21,525.57",86.40
djpatiomusic,,United States,24,"15,400",644,"498,645",Artist,"143,837.29","4,073.53",11.88,14.29
karinabnyc,,United States,121,"25,600","1,188","494,643",,"76,399.53","1,849.83",20.10,13.29
atlutd,Georgia,United States,61,"169,500",212,"489,741",,"32,809.97","3,964.07",34.87,69.63
beautychickee,New York,United States,813,"121,600",,"475,062",Digital Creator,"136,018.73","19,414.77",17.23,99.00
thatpillowguy,Illinois,United States,124,"123,798",361,"464,132",Public Figure,"115,307.26","7,556.68","27,602.45",171.35
elalexgoncalves,Florida,United States,59,"14,500","2,690","457,530",Arts & Entertainment;; Comedian,"27,589.38","1,142.25",40.00,24.22
giovanni_nails,New York,United States,"1,829","279,500","1,483","447,795",Personal Blog,"178,250.00","22,220.27",57.40,530.70
shordieshordie,,United States,29,"148,700","1,669","446,328",Artist,"270,229.41","43,360.18",22.71,743.18
dallasstars,Texas,United States,157,"183,600",113,"443,019",,"41,038.70","3,776.80",23.07,32.59
raindovemodel,California,United States,241,"47,706","2,660","442,144",Public Figure,"131,228.40","18,336.63","31,771.03",141.60
mayremartinez,Florida,United States,72,"64,379","1,478","437,079",Musician,"60,163.70","5,505.89","28,566.37",100.15
soldejaneiro,New York,United States,129,"163,300",751,"435,906",Health/Beauty,"235,250.00","9,020.37",18.60,124.23
lexidrew,Texas,United States,337,"818,600",992,"432,545",Artist,"17,532.17","2,005.17",12.91,16.30
rebolaxe,Florida,United States,15,"142,300","1,224","431,583",Product/Service,"321,985.71","22,553.75",16.64,208.00
rpm_neil,Hawaii,United States,26,"596,300","2,044","425,943",,"690,016.67","66,552.20",22.57,427.50
sahdsimone,California,United States,132,"581,320",270,"420,399",Public Figure,0.00,0.00,0.00,0.00
steviemackey,California,United States,293,"1,244,195",,"416,733",,0.00,0.00,0.00,0.00
zhamirazambranomusic,Florida,United States,64,"818,100",226,"409,013",Artist,"1,495,570.00","200,160.00",24.73,481.43
hairbydimarco,California,United States,586,"58,900",427,"414,952",Public Figure,"216,419.97","1,149.63",18.30,15.21
jesusmendozanet,,United States,261,"281,210","2,680","410,811",Producer;; Entrepreneur,"97,919.20","3,108.60","27,897.23",114.87
rockyourhair,California,United States,101,"348,627","5,190","409,498",Digital Creator;; Health/Beauty,"10,067.71","1,039.45","13,407.55",20.55
thejoeduff,,United States,15,"142,500",437,"409,233",Video Creator,"177,774.63","12,137.37",33.43,50.28
brunapmachado,New York,United States,8,"21,400",389,"409,052",Fitness Model,"142,753.85","4,033.77",10.08,50.85
bigboysneighborhood,,United States,8,"3,293",123,"397,907",,"194,810.00","4,369.80",15.60,61.10
occhiropractor,California,United States,264,"3,800,000","1,874","394,753",,"731,706.67","69,301.67",53.23,242.67
teamrazer,California,United States,37,"158,300",74,"393,580",,"100,140.60","16,344.13",12.43,190.83
spoonforkbacon,California,United States,114,"30,000",649,"384,340",,"247,598.60","17,177.10",18.87,51.72
crispy11b,Texas,United States,59,"30,200",322,"384,031",Public Figure,"39,248.83","4,712.53",27.23,58.57
haytam.alaoui,,United States,82,"99,700",61,"383,298",,"52,841.60","2,331.10",15.27,44.53
arshiamoorjani,New York,United States,154,"70,200","1,101","379,358",Entrepreneur,"25,740.73",734.03,48.27,12.03
realericabanks,Texas,United States,8,"234,100",238,"378,468",Artist,"567,847.37","45,557.95",17.89,434.79
yoga_ky,California,United States,573,"36,200",839,"375,578",Sports & Fitness Instruction,"25,923.63",469.57,14.53,7.23
youthtothepeople,California,United States,312,"167,300","1,367","375,145",Health/Beauty,"1,708.23",94.73,28.07,5.85
soy_luimarsport,,United States,5,"27,600","4,220","374,175",Personal Blog;; Blogger,"35,835.77","2,324.67",26.20,23.90
slimebynicholejacklyne,Tennessee,United States,0,"74,600",312,"370,468",Shopping & Retail;; Video Creator,"75,299.30","8,494.60",14.13,36.20
pardonmytake,New York,United States,37,"662,200",260,"362,811",,"47,976.03","3,808.93",49.45,41.72
hair,,United States,2,"157,300",142,"361,591","Beauty, Cosmetic & Personal Care","477,441.48","27,513.70",18.15,64.48
iamtrevordaniel,California,United States,44,"1,500,000",205,"361,452",Musician/Band;; Artist,"113,910.00","6,374.00",20.17,87.63
realjaypelle,New Jersey,United States,599,"206,567",201,"358,870",,"27,177.84",619.55,"30,821.00",92.61
drkanodia90210,New Jersey,United States,33,"347,556","6,000","347,786",,"526,560.58","45,959.15","19,525.09",264.88
sophia_roe,Florida,United States,114,"116,460","3,190","342,770",Public Figure,0.00,0.00,0.00,0.00
therapyforwomen,Pennsylvania,United States,"1,398","81,400",769,"341,617",Public Figure;; Therapist,"94,721.83","7,707.67",19.17,76.76
the.hungry.tourist,New York,United States,10,"46,400",495,"314,713",Video Creator,"51,553.30",946.00,32.87,21.21
albertmenatv,,United States,43,"109,400","1,110","333,373",,"38,867.33","1,972.23",16.40,24.00
kodiakcakes,Utah,United States,64,"163,700",560,"333,324",,"370,815.20","38,282.57",16.47,355.40
yeahitstyg,,United States,"1,549","8,700,000","1,751","328,748",Comedian,"160,343.33","31,873.80",32.60,233.73
jesseitzler,Georgia,United States,9,"376,200","2,862","327,516",Public Figure,"26,092.33","1,472.37",47.77,27.86
larackay,Maryland,United States,305,"100,756","1,321","321,606",,"128,316.64","5,353.42","22,432.97",45.09
jaytee_thebarber,California,United States,120,"96,941",319,"321,549",Entrepreneur,"881,883.09","11,140.75","19,206.00",34.53
karlafatule,,United States,150,"69,700",722,"318,732",,"35,298.33","2,315.83",70.47,26.21
beleafmel,California,United States,19,"25,100","3,093","284,670",Entrepreneur,"94,450.00","23,028.25",46.50,412.25
iamdsprings,California,United States,356,"2,400,000","1,084","314,852",Comedian,"798,553.33","83,818.83",34.27,700.37
theobanoth,California,United States,217,"225,194","1,266","314,056",Artist,"222,875.34","34,151.03","24,237.78",124.88
fascinatedbyfungi,,United States,420,"1,700,000",666,"313,616",Scientist,"85,846.37","8,817.27",43.00,78.27
sacha_carlson,California,United States,71,"181,700","2,606","312,745",Artist,"195,391.47","28,240.74",40.74,278.05
djsantiagocardona,New York,United States,6,"40,400","5,685","305,871",Artist,"54,332.93","3,485.33",32.30,35.97
drdancake,Louisiana,United States,456,"664,700","1,652","308,993",Arts & Entertainment,"42,325.53","5,655.50",24.10,27.63
carlabeauty,Florida,United States,463,"101,947",826,"307,557",Artist,"8,777.87",513.33,"37,740.07",13.53
kyritchfit,Tennessee,United States,37,"3,349",317,"306,480",Fitness Trainer;; Business,"159,642.86","10,761.43",32.43,50.57
centerconsolesonly,Florida,United States,63,"436,394","1,832","304,808",Digital Creator,"34,302.20","1,276.73","30,480.53",12.07
nour_barber,,United States,"2,063","95,300",762,"296,322",Artist,"1,287,374.17","24,094.33",23.03,279.73
